Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,58.470001,59.549999,58.200001,59.480000,43.766556,1029100
2014-10-31,59.259998,59.889999,58.900002,59.889999,44.068249,959800
2014-11-03,58.830002,58.939999,58.020000,58.119999,42.765850,1136300
2014-11-04,56.889999,57.000000,56.310001,56.919998,41.882858,1080100
2014-11-05,57.119999,58.000000,56.779999,57.700001,42.456799,838100
2014-11-06,58.360001,58.500000,57.549999,58.029999,42.699615,1472700
2014-11-07,57.630001,58.130001,57.240002,58.130001,42.773201,2397400
2014-11-10,58.509998,58.660000,58.110001,58.200001,42.824707,691100
2014-11-11,57.700001,58.470001,57.419998,58.270000,42.876213,665400
2014-11-12,57.189999,57.700001,56.900002,57.169998,42.066807,1207600
2014-11-13,56.490002,57.020000,56.410000,56.980000,41.927006,1303200
2014-11-14,56.500000,57.490002,56.470001,57.279999,42.147751,742500
2014-11-17,57.180000,57.529999,56.900002,57.259998,42.133041,571600
2014-11-18,58.150002,58.700001,57.889999,58.400002,42.971882,1238400
2014-11-19,58.650002,58.790001,57.930000,58.480000,43.030731,916200
2014-11-20,58.139999,58.840000,58.099998,58.770000,43.244133,1326200
2014-11-21,60.400002,60.689999,59.930000,59.980000,44.134468,1885600
2014-11-24,60.160000,60.430000,59.880001,60.430000,44.465588,1053100
2014-11-25,59.680000,59.959999,59.290001,59.740002,43.957870,1021300
2014-11-26,59.689999,60.080002,59.459999,59.740002,43.957870,891900
2014-11-28,55.790001,56.000000,55.189999,55.630001,40.933655,2189700
2014-12-01,55.919998,56.279999,55.400002,56.169998,41.330990,1721900
2014-12-02,56.930000,57.779999,56.720001,56.930000,41.890217,3665000
2014-12-03,56.259998,57.110001,56.090000,56.540001,41.603249,2596900
2014-12-04,55.049999,55.970001,54.680000,55.880001,41.117611,2889000
2014-12-05,55.500000,55.740002,55.189999,55.480000,40.823280,1838300
2014-12-08,54.779999,54.869999,54.009998,54.119999,39.822563,1623600
2014-12-09,53.369999,54.529999,53.240002,53.689999,39.506157,1923100
2014-12-10,52.810001,52.840000,51.369999,51.750000,38.626156,2464900
2014-12-11,51.380001,52.200001,51.009998,51.220001,38.230564,2222100
2014-12-12,51.380001,51.639999,50.110001,50.119999,37.409523,1743100
2014-12-15,50.880001,51.110001,48.650002,48.740002,36.379494,3302300
2014-12-16,48.660000,50.540001,48.430000,49.419998,36.887054,3610000
2014-12-17,50.130001,52.660000,50.060001,51.849998,38.700794,2869800
2014-12-18,52.889999,53.060001,52.070000,53.020000,39.574078,2311000
2014-12-19,52.560001,53.330002,52.290001,53.330002,39.805466,2591600
2014-12-22,53.060001,53.060001,52.040001,52.500000,39.185966,1967800
2014-12-23,52.950001,53.360001,52.840000,53.340000,39.812943,2091100
2014-12-24,53.070000,53.400002,52.520000,53.049999,39.596489,856000
2014-12-26,52.970001,53.509998,52.950001,53.150002,39.671120,760200
2014-12-29,52.540001,53.380001,52.430000,52.740002,39.365097,2680500
2014-12-30,52.299999,52.389999,51.520000,51.520000,38.454487,2173300
2014-12-31,51.520000,51.580002,51.029999,51.200001,38.215633,1223700
2015-01-02,51.209999,51.369999,50.570000,51.160000,38.185780,1324700
2015-01-05,49.119999,49.189999,47.549999,48.060001,35.871944,4215000
2015-01-06,47.970001,48.860001,47.310001,47.660000,35.573391,4408500
2015-01-07,48.279999,48.790001,47.840000,48.330002,36.073475,2372100
2015-01-08,49.340000,50.220001,49.029999,49.630001,37.043793,2050500
2015-01-09,49.310001,49.400002,48.189999,48.639999,36.304852,2510300
2015-01-12,48.540001,48.959999,47.689999,48.450001,36.163036,2394800
2015-01-13,48.830002,49.189999,48.000000,48.520000,36.215290,1811300
2015-01-14,48.419998,49.040001,48.009998,48.680000,36.334717,1873100
2015-01-15,49.380001,49.500000,48.509998,48.950001,36.536240,4339500
2015-01-16,49.549999,50.910000,49.540001,50.910000,37.999187,3529700
2015-01-20,50.610001,50.669998,50.000000,50.270000,37.521484,1742400
2015-01-21,50.610001,51.799999,50.470001,51.639999,38.544064,4070200
2015-01-22,51.639999,52.119999,51.240002,51.950001,38.775436,2071000
2015-01-23,51.180000,51.990002,51.060001,51.209999,38.223103,1321700
2015-01-26,51.900002,53.139999,51.540001,52.720001,39.350163,3108400
2015-01-27,52.450001,53.119999,52.259998,53.099998,39.633793,1484300
2015-01-28,52.000000,52.000000,50.520000,50.570000,37.745411,1646400
2015-01-29,51.040001,51.669998,50.400002,51.669998,38.566441,2184000
2015-01-30,51.180000,52.340000,51.090000,51.509998,38.447018,1975100
2015-02-02,53.099998,53.930000,53.060001,53.759998,40.126415,2039500
2015-02-03,54.980000,55.860001,54.930000,55.459999,41.395294,2259200
2015-02-04,54.070000,54.660000,53.700001,54.070000,40.357807,1685100
2015-02-05,54.470001,55.240002,54.240002,54.810001,40.910141,1521100
2015-02-06,54.299999,54.529999,53.639999,53.669998,40.059246,2549500
2015-02-09,53.570000,54.590000,53.570000,53.950001,40.268234,2040500
2015-02-10,53.950001,54.119999,52.970001,53.950001,40.268234,1096900
2015-02-11,53.060001,53.500000,52.529999,53.320000,39.798004,1067100
2015-02-12,53.900002,54.660000,53.750000,54.500000,40.678757,2401600
2015-02-13,54.029999,54.459999,53.959999,54.139999,40.410049,1188600
2015-02-17,53.830002,54.470001,53.250000,54.400002,40.604122,1123300
2015-02-18,53.740002,54.060001,53.330002,53.700001,40.081635,1479900
2015-02-19,52.270000,52.570000,51.830002,52.160000,38.932175,1855000
2015-02-20,51.889999,53.040001,51.619999,52.880001,39.469589,3832000
2015-02-23,52.250000,52.750000,52.000000,52.259998,39.006813,1263200
2015-02-24,53.070000,53.750000,52.730000,53.480000,39.917423,1157300
2015-02-25,53.250000,54.020000,52.980000,53.919998,40.245838,1403200
2015-02-26,52.919998,53.189999,52.779999,52.980000,39.544216,1158300
2015-02-27,53.630001,54.240002,53.470001,53.630001,40.029388,3951800
2015-03-02,53.419998,53.439999,52.599998,52.849998,39.447197,1263000
2015-03-03,52.419998,53.200001,52.290001,53.090000,39.626335,951500
2015-03-04,52.560001,52.820000,52.180000,52.820000,39.424801,786100
2015-03-05,52.720001,52.750000,52.119999,52.169998,38.939644,939500
2015-03-06,51.259998,51.419998,50.750000,50.770000,37.894691,1127200
2015-03-09,50.709999,50.900002,50.419998,50.419998,37.633442,1124400
2015-03-10,48.980000,49.150002,48.490002,48.490002,36.192890,2280100
2015-03-11,48.230000,48.380001,47.650002,48.009998,35.834621,2742200
2015-03-12,48.790001,48.860001,48.080002,48.240002,36.006302,1082500
2015-03-13,47.340000,47.430000,46.610001,47.160000,35.200184,1560200
2015-03-16,46.939999,47.480000,46.790001,47.480000,35.439034,895400
2015-03-17,47.959999,48.200001,47.790001,48.029999,35.849548,1082000
2015-03-18,47.959999,49.570000,47.730000,49.330002,37.355751,1440100
2015-03-19,48.689999,48.970001,48.389999,48.779999,36.939259,746300
2015-03-20,50.230000,51.360001,50.009998,50.650002,38.355335,2055900
2015-03-23,51.400002,51.549999,50.980000,51.189999,38.764252,1165800
2015-03-24,51.459999,51.500000,50.869999,51.070000,38.673386,753800
2015-03-25,51.380001,51.490002,50.720001,50.939999,38.574944,2344500
2015-03-26,50.959999,51.139999,50.220001,50.730000,38.415924,1935300
2015-03-27,50.139999,50.900002,49.860001,50.820000,38.484070,2467900
2015-03-30,51.040001,51.209999,50.669998,50.740002,38.423489,903600
2015-03-31,49.700001,50.139999,49.529999,49.660000,37.605644,1508000
2015-04-01,50.160000,50.349998,49.639999,49.759998,37.681370,2454500
2015-04-02,49.950001,50.040001,49.619999,50.009998,37.870678,2975100
2015-04-06,50.310001,51.119999,50.310001,50.720001,38.408344,694300
2015-04-07,51.470001,52.000000,51.200001,51.200001,38.771824,1029000
2015-04-08,51.669998,51.730000,50.580002,50.779999,38.453781,2152700
2015-04-09,51.049999,51.369999,50.910000,51.270000,38.824844,1255800
2015-04-10,51.250000,51.619999,51.150002,51.410000,38.930847,708700
2015-04-13,51.619999,51.799999,51.090000,51.090000,38.688530,768100
2015-04-14,51.619999,52.180000,51.520000,52.009998,39.385204,800600
2015-04-15,52.759998,53.360001,52.529999,53.360001,40.407509,2473800
2015-04-16,53.389999,53.470001,52.709999,53.200001,40.286354,905100
2015-04-17,52.419998,52.919998,52.369999,52.820000,39.998592,1035200
2015-04-20,52.549999,53.169998,52.470001,52.619999,39.847141,1210100
2015-04-21,52.590000,52.730000,52.029999,52.240002,39.559387,1072900
2015-04-22,51.730000,52.020000,51.299999,52.009998,39.385204,1617200
2015-04-23,51.820000,52.599998,51.770000,52.320000,39.619965,1779300
2015-04-24,52.029999,52.220001,51.560001,51.869999,39.279186,979000
2015-04-27,53.209999,53.590000,53.119999,53.209999,40.293926,1813300
2015-04-28,54.689999,54.770000,54.049999,54.480000,41.255650,1871800
2015-04-29,53.790001,54.610001,53.349998,54.119999,40.983032,1836900
2015-04-30,54.000000,54.470001,53.680000,54.099998,40.967884,814800
2015-05-01,54.009998,54.790001,53.630001,54.320000,41.134480,813400
2015-05-04,53.939999,54.160000,53.619999,53.759998,40.710415,1009200
2015-05-05,53.500000,53.869999,53.040001,53.150002,40.248489,1523300
2015-05-06,53.950001,54.529999,53.669998,53.889999,40.808861,1316400
2015-05-07,52.820000,52.849998,52.070000,52.650002,39.869862,1124000
2015-05-08,53.720001,53.939999,53.320000,53.770000,40.717983,820300
2015-05-11,52.950001,53.130001,52.509998,52.779999,39.968307,900600
2015-05-12,52.490002,52.950001,52.349998,52.830002,40.006176,805100
2015-05-13,53.889999,54.000000,52.869999,53.130001,40.233345,1137800
2015-05-14,53.720001,54.099998,53.310001,53.430000,40.460522,1056500
2015-05-15,52.750000,53.549999,52.500000,53.549999,40.551388,728700
2015-05-18,52.650002,52.900002,52.419998,52.750000,39.945580,779200
2015-05-19,52.810001,52.930000,52.320000,52.320000,39.619965,1031800
2015-05-20,52.529999,52.930000,52.299999,52.750000,39.945580,555200
2015-05-21,52.889999,53.320000,52.799999,53.299999,40.362080,587800
2015-05-22,52.610001,52.720001,52.389999,52.500000,39.756271,713500
2015-05-26,51.560001,51.570000,50.709999,50.730000,38.415924,1371100
2015-05-27,50.700001,51.820000,50.610001,51.580002,39.059586,2368400
2015-05-28,51.060001,51.299999,50.439999,51.160000,38.741539,1088800
2015-05-29,51.000000,51.290001,50.369999,50.490002,38.234180,1059600
2015-06-01,50.540001,50.619999,50.009998,50.380001,38.150875,809900
2015-06-02,51.240002,51.750000,51.160000,51.439999,38.953571,1066200
2015-06-03,51.209999,51.709999,51.080002,51.080002,39.193745,871700
2015-06-04,50.650002,51.400002,50.200001,50.200001,38.518520,823700
2015-06-05,49.369999,50.310001,49.299999,50.049999,38.403419,1325300
2015-06-08,49.549999,49.889999,49.360001,49.770000,38.188572,1665500
2015-06-09,49.320000,49.799999,49.060001,49.459999,37.950718,868700
2015-06-10,50.799999,51.340000,50.529999,50.750000,38.940529,1049800
2015-06-11,51.189999,51.450001,50.709999,51.060001,39.178394,665100
2015-06-12,49.980000,50.369999,49.500000,49.950001,38.326683,765000
2015-06-15,49.130001,49.830002,49.099998,49.709999,38.142536,930700
2015-06-16,49.000000,49.660000,48.970001,49.509998,37.989075,2078200
2015-06-17,50.110001,50.330002,49.540001,50.200001,38.518520,3808600
2015-06-18,50.340000,51.349998,50.169998,50.169998,38.495487,1006200
2015-06-19,50.119999,50.320000,49.830002,49.889999,38.280655,567100
2015-06-22,51.340000,52.000000,51.049999,51.410000,39.446945,1317100
2015-06-23,51.360001,51.770000,51.360001,51.750000,39.707829,557500
2015-06-24,51.730000,52.189999,51.720001,51.860001,39.792236,972500
2015-06-25,52.099998,52.099998,51.590000,51.849998,39.784561,599100
2015-06-26,52.240002,52.380001,51.619999,52.090000,39.968708,711900
2015-06-29,49.990002,50.669998,49.549999,49.740002,38.165565,1440200
2015-06-30,49.740002,49.740002,48.529999,49.169998,37.728188,1489300
2015-07-01,48.980000,48.990002,48.099998,48.230000,37.006927,892000
2015-07-02,48.950001,49.160000,48.599998,48.610001,37.298500,606100
2015-07-06,47.599998,48.029999,47.060001,47.240002,36.247295,1178300
2015-07-07,46.759998,47.689999,46.000000,47.520000,36.462147,1833800
2015-07-08,46.900002,47.090000,46.259998,46.770000,35.886669,1130900
2015-07-09,47.860001,48.160000,47.310001,47.580002,36.508183,1131300
2015-07-10,50.099998,50.130001,49.049999,49.740002,38.165565,2603300
2015-07-13,49.349998,49.480000,48.959999,48.959999,37.567055,933700
2015-07-14,49.310001,49.939999,49.220001,49.939999,38.319016,2004900
2015-07-15,49.720001,49.860001,48.990002,49.189999,37.743542,694300
2015-07-16,49.970001,50.169998,49.540001,49.540001,38.012089,1549300
2015-07-17,49.950001,49.959999,49.299999,49.389999,37.896992,1002800
2015-07-20,49.509998,49.610001,49.000000,49.000000,37.597744,862700
2015-07-21,49.480000,49.860001,49.299999,49.380001,37.889320,2340900
2015-07-22,48.660000,48.840000,48.349998,48.840000,37.474983,1653900
2015-07-23,48.900002,49.270000,48.740002,48.790001,37.436615,1169000
2015-07-24,48.610001,48.689999,47.869999,47.900002,36.753727,3669000
2015-07-27,47.830002,47.840000,47.240002,47.330002,36.316357,2168200
2015-07-28,47.400002,48.090000,47.209999,48.090000,36.899506,1610400
2015-07-29,47.880001,49.000000,47.880001,48.959999,37.567055,2952900
2015-07-30,49.509998,49.599998,48.759998,49.200001,37.751209,1012900
2015-07-31,49.869999,49.880001,49.080002,49.290001,37.820267,1614200
2015-08-03,49.200001,49.240002,48.599998,48.599998,37.290825,3223800
2015-08-04,48.919998,49.070000,48.410000,48.660000,37.336868,1117400
2015-08-05,49.369999,49.689999,48.730000,49.029999,37.620770,1698800
2015-08-06,49.330002,49.810001,49.020000,49.619999,38.073467,2211100
2015-08-07,50.270000,50.520000,49.810001,49.830002,38.234619,2211200
2015-08-10,49.860001,50.580002,49.790001,50.410000,38.679646,1586500
2015-08-11,50.740002,50.869999,50.180000,50.869999,39.032604,2684700
2015-08-12,49.970001,50.869999,49.459999,50.630001,38.848454,2242100
2015-08-13,49.529999,49.590000,49.150002,49.150002,37.712841,1062100
2015-08-14,48.990002,49.349998,48.779999,49.060001,37.643784,874600
2015-08-17,48.900002,49.400002,48.650002,48.970001,37.574734,695600
2015-08-18,48.340000,48.480000,48.009998,48.020000,36.845798,903200
2015-08-19,47.840000,48.049999,47.220001,47.680000,36.584911,1828600
2015-08-20,47.830002,48.090000,47.000000,47.000000,36.063152,1767800
2015-08-21,47.209999,47.419998,46.029999,46.029999,35.318859,3118800
2015-08-24,44.060001,44.939999,43.060001,43.770000,33.584766,5642400
2015-08-25,45.369999,45.419998,42.540001,42.740002,32.794449,6626400
2015-08-26,43.910000,43.939999,40.930000,42.660000,32.733070,18279200
2015-08-27,44.380001,45.849998,44.240002,45.270000,34.735722,4489600
2015-08-28,45.570000,46.480000,45.570000,46.090000,35.364910,3857400
2015-08-31,45.380001,46.400002,45.009998,46.400002,35.602772,1601800
2015-09-01,45.840000,45.919998,44.990002,45.380001,34.820114,1558900
2015-09-02,45.720001,45.820000,44.650002,45.560001,34.958241,3367300
2015-09-03,45.529999,46.480000,45.430000,45.529999,34.935215,898500
2015-09-04,44.480000,44.709999,44.020000,44.110001,33.845650,3293400
2015-09-08,45.180000,45.250000,44.799999,45.250000,34.720371,3017700
2015-09-09,45.990002,46.200001,44.500000,44.619999,34.236973,1499600
2015-09-10,45.040001,45.490002,44.549999,45.130001,34.628300,1546700
2015-09-11,45.259998,45.330002,44.830002,45.119999,34.620625,1764200
2015-09-14,44.770000,45.290001,44.580002,44.990002,34.520878,1669900
2015-09-15,45.619999,46.570000,45.570000,46.500000,35.679493,2739900
2015-09-16,46.869999,47.730000,46.810001,47.470001,36.423779,2816500
2015-09-17,47.360001,48.410000,47.279999,47.750000,36.638618,1984700
2015-09-18,46.290001,46.529999,46.000000,46.189999,35.441635,2861600
2015-09-21,45.959999,46.139999,45.330002,45.549999,34.950562,3566100
2015-09-22,44.290001,44.580002,43.970001,44.480000,34.129555,2969300
2015-09-23,44.970001,44.970001,43.880001,43.880001,34.198135,2694400
2015-09-24,44.000000,44.369999,43.630001,44.189999,34.439735,3621900
2015-09-25,44.889999,44.990002,44.040001,44.389999,34.595604,2697700
2015-09-28,43.330002,43.549999,42.740002,43.000000,33.512299,2675800
2015-09-29,43.880001,44.330002,43.570000,43.950001,34.252686,4958400
2015-09-30,44.750000,44.980000,44.590000,44.709999,34.844994,3537100
2015-10-01,46.320000,46.459999,44.880001,45.150002,35.187920,2513600
2015-10-02,45.830002,47.360001,45.740002,47.200001,36.785591,2157400
2015-10-05,48.410000,48.689999,48.080002,48.250000,37.603920,2647900
2015-10-06,48.980000,50.360001,48.939999,49.869999,38.866470,2505300
2015-10-07,51.930000,52.049999,50.919998,51.240002,39.934193,6086200
2015-10-08,50.779999,51.799999,50.599998,51.599998,40.214756,2013800
2015-10-09,52.230000,52.340000,51.209999,51.400002,40.058891,1742000
2015-10-12,51.430000,51.459999,51.029999,51.349998,40.019924,1134200
2015-10-13,50.099998,51.299999,50.040001,50.900002,39.669212,1142000
2015-10-14,51.090000,51.650002,50.939999,51.580002,40.199173,1103300
2015-10-15,51.389999,52.000000,51.220001,51.840000,40.401798,868400
2015-10-16,52.029999,52.130001,51.470001,51.970001,40.503120,797800
2015-10-19,51.049999,51.080002,50.459999,50.860001,39.638039,1709300
2015-10-20,49.980000,50.639999,49.849998,50.450001,39.318508,1298800
2015-10-21,50.900002,51.029999,50.270000,50.349998,39.240566,3215900
2015-10-22,50.310001,50.790001,50.240002,50.759998,39.560097,1453600
2015-10-23,50.230000,50.459999,49.880001,50.389999,39.271748,1352300
2015-10-26,49.490002,49.509998,48.860001,48.900002,38.110500,1775900
2015-10-27,47.910000,48.470001,47.669998,48.209999,37.572739,2816500
2015-10-28,48.240002,49.430000,47.919998,48.590000,37.868904,1438800
2015-10-29,47.910000,48.669998,47.889999,48.450001,37.759789,1036700
2015-10-30,48.459999,48.779999,48.230000,48.230000,37.588329,1183700
2015-11-02,48.900002,49.660000,48.820000,49.660000,38.702812,1346700
2015-11-03,49.790001,51.189999,49.610001,50.750000,39.552311,2194000
2015-11-04,50.570000,50.799999,49.950001,50.250000,39.162636,1151400
2015-11-05,50.090000,50.500000,49.750000,50.119999,39.061317,1349000
2015-11-06,49.730000,50.009998,49.270000,50.009998,38.975590,780500
2015-11-09,49.959999,50.160000,49.270000,49.529999,38.601486,1018100
2015-11-10,49.029999,49.709999,48.919998,49.580002,38.640461,1037400
2015-11-11,49.639999,49.740002,49.070000,49.139999,38.297543,2169300
2015-11-12,48.380001,49.020000,48.130001,48.130001,37.510403,1966100
2015-11-13,47.650002,48.130001,47.180000,48.049999,37.448055,1366800
2015-11-16,47.919998,49.169998,47.849998,49.070000,38.242996,2223200
