Date,Open,High,Low,Close,Adj Close,Volume
2015-10-30,52.450001,53.130001,52.209999,52.689999,38.972790,2418400
2015-11-02,52.709999,53.869999,52.520000,53.820000,39.808605,1577000
2015-11-03,53.750000,55.230000,53.680000,54.840000,40.563061,1914900
2015-11-04,54.939999,55.099998,54.169998,54.570000,40.363346,1384700
2015-11-05,52.930000,53.279999,52.590000,52.700001,38.980186,1925700
2015-11-06,51.889999,52.250000,51.619999,52.180000,38.595558,1146600
2015-11-09,52.310001,52.650002,51.750000,52.020000,38.477211,1504900
2015-11-10,50.369999,50.889999,50.330002,50.509998,38.047844,1354900
2015-11-11,50.730000,50.799999,49.680000,49.720001,37.452755,1159100
2015-11-12,49.130001,49.590000,48.590000,48.700001,36.684425,1235000
2015-11-13,48.439999,48.730000,47.980000,48.480000,36.518703,1531500
2015-11-16,48.490002,49.650002,48.340000,49.650002,37.400036,1334100
2015-11-17,50.049999,50.160000,49.570000,49.779999,37.497963,2910200
2015-11-18,50.529999,51.150002,50.490002,51.119999,38.507343,2888300
2015-11-19,51.389999,51.889999,51.270000,51.529999,38.816181,1504000
2015-11-20,51.119999,51.330002,49.910000,49.959999,37.633545,1565400
2015-11-23,49.939999,50.169998,49.369999,49.560001,37.332233,1322300
2015-11-24,49.740002,50.730000,49.689999,50.599998,38.115639,1255100
2015-11-25,50.599998,50.840000,50.139999,50.349998,37.927322,1033200
2015-11-27,50.580002,50.709999,50.389999,50.459999,38.010185,737000
2015-11-30,50.730000,50.770000,49.930000,49.939999,37.618488,1912900
2015-12-01,50.220001,50.480000,50.070000,50.430000,37.987587,1075200
2015-12-02,50.700001,51.200001,49.799999,49.910000,37.595886,1561200
2015-12-03,50.590000,50.639999,49.180000,49.279999,37.121326,2158400
2015-12-04,49.160000,49.189999,48.130001,48.770000,36.737148,2400300
2015-12-07,46.959999,47.060001,46.189999,46.419998,34.966961,2443500
2015-12-08,45.570000,46.529999,45.209999,45.919998,34.590317,2744500
2015-12-09,46.900002,47.990002,46.639999,47.090000,35.471661,2409300
2015-12-10,46.570000,47.389999,46.439999,46.450001,34.989555,2181800
2015-12-11,45.330002,45.430000,44.730000,44.750000,33.708988,2939700
2015-12-14,44.410000,44.610001,43.509998,44.380001,33.430283,2661200
2015-12-15,44.779999,45.259998,44.669998,44.810001,33.754192,2285600
2015-12-16,44.730000,45.230000,44.320000,44.939999,33.852116,1949700
2015-12-17,44.389999,44.459999,43.619999,43.709999,32.925579,2703400
2015-12-18,44.439999,44.470001,43.709999,43.860001,33.038586,2209100
2015-12-21,44.029999,44.480000,43.529999,43.689999,32.910526,2214700
2015-12-22,44.209999,44.759998,44.060001,44.720001,33.686390,3071700
2015-12-23,46.820000,47.369999,46.560001,47.369999,35.682571,2690400
2015-12-24,47.119999,47.369999,46.560001,46.560001,35.072418,685300
2015-12-28,46.080002,46.310001,45.750000,46.009998,34.658115,1701600
2015-12-29,46.820000,47.119999,46.599998,46.939999,35.358665,1857500
2015-12-30,46.669998,46.869999,46.250000,46.310001,34.884098,1383000
2015-12-31,45.939999,46.380001,45.869999,46.040001,34.680714,1179100
2016-01-04,45.720001,46.410000,45.290001,46.369999,34.929295,3602600
2016-01-05,45.779999,46.009998,45.169998,45.950001,34.612923,2445600
2016-01-06,44.160000,44.630001,44.000000,44.180000,33.279621,2052700
2016-01-07,42.369999,43.369999,41.990002,42.040001,31.667624,5699300
2016-01-08,41.560001,41.570000,39.599998,39.680000,29.889894,11210000
2016-01-11,40.209999,40.230000,39.389999,39.810001,29.987822,5886200
2016-01-12,40.130001,40.209999,38.830002,39.520000,29.769375,2600400
2016-01-13,40.099998,40.279999,38.340000,38.400002,28.925713,3258000
2016-01-14,39.549999,41.330002,39.139999,41.070000,30.936953,3828400
2016-01-15,39.070000,39.560001,38.660000,38.970001,29.355068,3965400
2016-01-19,39.500000,39.610001,38.070000,38.470001,28.978436,4017000
2016-01-20,37.029999,37.380001,35.959999,36.959999,27.840990,5760700
2016-01-21,36.680000,38.360001,36.549999,38.160000,28.744917,4008700
2016-01-22,40.450001,40.700001,39.779999,40.380001,30.417187,3353000
2016-01-25,39.680000,40.490002,39.459999,39.549999,29.791971,3529000
2016-01-26,40.599998,41.380001,40.040001,41.180000,31.019810,2615200
2016-01-27,40.650002,42.470001,40.470001,42.000000,31.637486,6759900
2016-01-28,43.980000,44.040001,42.919998,43.490002,32.759865,4692100
2016-01-29,42.919998,44.150002,42.820000,44.130001,33.241962,3808300
2016-02-01,43.070000,43.830002,42.660000,43.560001,32.812595,4055500
2016-02-02,41.410000,41.770000,41.130001,41.529999,31.283443,4318800
2016-02-03,42.529999,43.139999,41.310001,43.080002,32.451027,4162300
2016-02-04,44.840000,45.270000,44.400002,44.610001,33.603531,3804200
2016-02-05,44.980000,45.240002,44.349998,44.720001,33.686390,3065000
2016-02-08,44.070000,44.689999,43.500000,44.520000,33.535744,3075000
2016-02-09,42.919998,43.180000,42.270000,42.619999,32.104530,3988600
2016-02-10,42.310001,43.139999,42.040001,42.330002,31.886072,2856800
2016-02-11,41.910000,42.820000,41.630001,42.619999,32.104530,3202800
2016-02-12,43.299999,44.509998,43.189999,44.270000,33.347424,3920200
2016-02-16,45.220001,45.520000,44.509998,45.369999,34.176018,3219200
2016-02-17,44.820000,46.430000,44.750000,46.209999,35.545223,2919100
2016-02-18,46.430000,46.490002,45.599998,45.720001,35.168301,1852900
2016-02-19,45.020000,45.340000,44.520000,45.299999,34.845230,3240700
2016-02-22,45.660000,46.380001,45.660000,46.310001,35.622143,4895300
2016-02-23,45.330002,45.680000,44.259998,44.349998,34.114487,3072400
2016-02-24,42.970001,44.470001,42.840000,44.369999,34.129871,3410000
2016-02-25,45.209999,45.419998,44.230000,45.299999,34.845230,4225900
2016-02-26,45.840000,45.959999,45.470001,45.720001,35.168301,3742600
2016-02-29,46.029999,46.160000,45.599998,45.709999,35.160610,3401600
2016-03-01,46.080002,46.560001,45.619999,46.540001,35.799053,2531600
2016-03-02,46.189999,47.310001,45.970001,47.310001,36.391350,3145800
2016-03-03,47.150002,47.980000,46.980000,47.869999,36.822105,2728200
2016-03-04,47.540001,48.650002,47.520000,48.240002,37.106712,2749500
2016-03-07,46.799999,48.810001,46.779999,48.549999,37.345169,2834200
2016-03-08,48.009998,48.070000,46.990002,47.549999,36.575962,4076500
2016-03-09,47.669998,48.610001,47.430000,48.410000,37.237484,3087500
2016-03-10,47.599998,47.939999,47.259998,47.720001,36.706730,4558700
2016-03-11,48.470001,48.950001,48.320000,48.799999,37.537472,3069800
2016-03-14,48.040001,48.720001,47.790001,48.480000,37.291328,1857200
2016-03-15,47.520000,48.160000,47.400002,48.130001,37.022102,3563300
2016-03-16,48.169998,49.419998,48.139999,49.369999,37.975925,2128200
2016-03-17,50.099998,50.779999,49.740002,50.680000,38.983585,2434400
2016-03-18,50.360001,50.590000,49.799999,50.090000,38.529747,3903500
2016-03-21,49.389999,49.750000,48.919998,49.599998,38.152843,2689700
2016-03-22,48.490002,49.180000,48.419998,48.900002,37.614391,3025100
2016-03-23,48.700001,48.740002,48.200001,48.250000,37.114410,2814500
2016-03-24,47.410000,48.750000,47.290001,48.720001,37.475937,1887300
2016-03-28,49.000000,49.000000,48.419998,48.720001,37.475937,910100
2016-03-29,47.910000,48.849998,47.650002,48.799999,37.537472,1715200
2016-03-30,50.009998,50.490002,49.540001,49.709999,38.237457,2040100
2016-03-31,49.389999,49.689999,49.150002,49.189999,37.837463,1274800
2016-04-01,47.599998,48.570000,47.580002,48.480000,37.291328,2386500
2016-04-04,48.669998,48.990002,48.459999,48.549999,37.345169,2983800
2016-04-05,47.259998,47.700001,47.099998,47.310001,36.391350,1976600
2016-04-06,47.270000,48.099998,47.080002,48.049999,36.960567,2287000
2016-04-07,47.549999,48.040001,47.459999,47.810001,36.775955,1474200
2016-04-08,49.389999,49.869999,49.250000,49.700001,38.229759,2057300
2016-04-11,49.889999,50.360001,49.889999,50.029999,38.483604,1202900
2016-04-12,49.950001,51.369999,49.889999,51.180000,39.368195,1863500
2016-04-13,51.660000,51.880001,51.360001,51.680000,39.752800,1596200
2016-04-14,51.740002,52.299999,51.660000,52.090000,40.068172,1714200
2016-04-15,52.200001,52.270000,51.790001,52.169998,40.129711,2684800
2016-04-18,50.790001,52.340000,50.750000,52.119999,40.091244,2700000
2016-04-19,51.930000,53.000000,51.880001,52.880001,40.675854,2660100
2016-04-20,52.490002,53.450001,52.380001,53.040001,40.798927,1505800
2016-04-21,53.459999,53.660000,53.000000,53.220001,40.937382,2025200
2016-04-22,52.709999,53.410000,52.689999,53.349998,41.037373,1743700
2016-04-25,52.340000,52.529999,51.610001,51.990002,39.991249,3335800
2016-04-26,52.250000,52.770000,52.110001,52.669998,40.514317,1833200
2016-04-27,53.000000,54.110001,53.000000,53.919998,41.475830,2268100
2016-04-28,53.540001,54.150002,53.279999,53.450001,41.114304,1418200
2016-04-29,53.599998,53.759998,52.939999,53.349998,41.037373,1558600
2016-05-02,53.580002,53.580002,52.880001,53.509998,41.160458,1131400
2016-05-03,52.090000,52.310001,51.770000,52.080002,40.060482,3390700
2016-05-04,52.080002,52.080002,50.439999,50.799999,39.075890,2705600
2016-05-05,51.020000,51.770000,50.730000,51.189999,39.375881,2268500
2016-05-06,50.439999,51.779999,50.419998,51.320000,39.475880,1533200
2016-05-09,50.919998,50.930000,50.090000,50.299999,38.691292,1901000
2016-05-10,50.340000,51.110001,50.310001,51.099998,39.306652,1865400
2016-05-11,50.790001,51.509998,50.459999,51.160000,39.352810,2193800
2016-05-12,52.169998,52.380001,50.820000,51.189999,39.375881,2028200
2016-05-13,50.110001,50.560001,49.810001,50.139999,38.568218,1675100
2016-05-16,50.880001,51.470001,50.849998,51.310001,39.468193,1615600
2016-05-17,51.250000,51.779999,51.020000,51.299999,39.460499,1483600
2016-05-18,50.480000,50.840000,50.000000,50.180000,39.319462,1335300
2016-05-19,49.450001,50.020000,49.130001,49.820000,39.037373,1632400
2016-05-20,49.660000,50.119999,49.490002,49.730000,38.966850,1338100
2016-05-23,48.990002,49.480000,48.930000,49.119999,38.488876,1460700
2016-05-24,49.349998,49.660000,49.110001,49.500000,38.786629,1284600
2016-05-25,50.000000,50.919998,49.990002,50.849998,39.844437,1671300
2016-05-26,50.720001,50.939999,50.230000,50.330002,39.436993,1185400
2016-05-27,50.090000,50.139999,49.650002,49.930000,39.123558,849900
2016-05-31,49.660000,50.020000,48.549999,48.779999,38.222462,2368400
2016-06-01,48.310001,49.200001,48.180000,49.060001,38.441860,1328300
2016-06-02,48.669998,49.209999,48.570000,49.180000,38.535892,1713700
2016-06-03,49.779999,49.990002,49.310001,49.799999,39.021706,1417500
2016-06-06,50.290001,50.599998,50.040001,50.150002,39.295948,1712100
2016-06-07,51.650002,52.150002,51.500000,52.119999,40.839569,2767800
2016-06-08,53.340000,53.799999,53.270000,53.450001,41.881725,2598000
2016-06-09,52.349998,53.119999,52.330002,53.029999,41.552616,2979900
2016-06-10,52.250000,52.470001,51.849998,52.240002,40.933605,5980300
2016-06-13,51.320000,52.299999,51.250000,51.599998,40.432121,3270100
2016-06-14,50.810001,51.119999,49.680000,50.130001,39.280273,3093400
2016-06-15,49.509998,50.110001,49.490002,49.700001,38.943340,2566800
2016-06-16,49.330002,50.740002,48.759998,50.520000,39.585873,3237000
2016-06-17,51.470001,52.540001,51.360001,52.459999,41.105988,2638600
2016-06-20,54.320000,54.320000,53.720001,53.880001,42.218662,2681800
2016-06-21,54.150002,55.000000,53.849998,54.990002,43.088421,2486000
2016-06-22,55.340000,55.549999,54.459999,54.650002,42.822010,2602000
2016-06-23,56.330002,56.919998,55.759998,56.860001,44.553692,4450100
2016-06-24,51.369999,54.130001,51.349998,52.200001,40.902264,8632900
2016-06-27,52.180000,52.279999,51.389999,51.830002,40.612343,3845100
2016-06-28,52.369999,52.849998,52.110001,52.820000,41.388081,3836800
2016-06-29,54.009998,55.299999,53.790001,55.000000,43.096256,2965700
2016-06-30,54.919998,56.020000,54.779999,56.000000,43.879829,2692200
2016-07-01,56.070000,56.799999,55.980000,56.680000,44.412640,1993200
2016-07-05,56.230000,56.490002,55.910000,56.240002,44.067879,3408300
2016-07-06,54.820000,56.070000,54.700001,56.020000,43.895493,3531700
2016-07-07,56.169998,56.380001,55.310001,55.610001,43.574238,4227200
2016-07-08,55.750000,56.189999,55.700001,55.950001,43.840649,3549100
2016-07-11,56.029999,56.529999,55.990002,56.310001,44.122730,3423200
2016-07-12,57.110001,57.570000,56.919998,57.400002,44.976818,2857700
2016-07-13,57.570000,57.849998,56.680000,57.160000,44.788769,3574000
2016-07-14,57.820000,57.880001,57.180000,57.250000,44.859283,3219000
2016-07-15,56.880001,57.049999,56.709999,57.009998,44.671230,2845100
2016-07-18,56.849998,57.549999,56.500000,57.400002,44.976818,4608800
2016-07-19,56.959999,57.180000,56.759998,57.020000,44.679058,2987900
2016-07-20,56.400002,57.189999,56.110001,57.040001,44.694740,4510700
2016-07-21,56.639999,57.480000,56.619999,56.939999,44.616375,3056100
2016-07-22,57.009998,57.529999,56.849998,57.509998,45.063007,3678100
2016-07-25,56.130001,56.349998,55.549999,55.750000,43.683926,4507400
2016-07-26,55.750000,56.950001,55.689999,56.759998,44.475334,15668700
2016-07-27,56.799999,57.040001,55.980000,56.720001,44.443993,7894500
2016-07-28,56.720001,56.720001,54.349998,55.139999,43.205952,9796800
2016-07-29,53.490002,54.270000,53.439999,54.209999,42.477234,8105500
2016-08-01,52.450001,52.660000,51.770000,51.980000,40.729877,11345800
2016-08-02,52.180000,52.389999,51.520000,52.070000,40.800400,5250600
2016-08-03,51.380001,52.119999,51.200001,52.090000,40.816071,4179100
2016-08-04,52.599998,52.959999,52.299999,52.799999,41.372406,4310600
2016-08-05,52.509998,52.900002,52.320000,52.830002,41.395905,4581300
2016-08-08,52.529999,53.180000,52.500000,53.130001,41.630989,5197500
2016-08-09,52.889999,53.049999,52.650002,52.950001,41.489948,7163600
2016-08-10,51.580002,51.700001,51.259998,51.349998,40.963432,4000900
2016-08-11,51.590000,52.910000,51.560001,52.650002,42.000488,4171200
2016-08-12,52.840000,52.930000,52.389999,52.470001,41.856895,3854200
2016-08-15,53.029999,53.240002,52.660000,52.820000,42.136101,2475400
2016-08-16,53.290001,53.639999,53.029999,53.570000,42.734398,2279100
2016-08-17,53.360001,53.880001,53.000000,53.790001,42.909897,1922300
2016-08-18,53.459999,54.240002,53.459999,54.240002,43.268879,1975000
2016-08-19,53.599998,53.599998,53.139999,53.349998,42.558895,2027900
2016-08-22,52.560001,52.840000,52.369999,52.700001,42.040379,2201700
2016-08-23,52.720001,53.049999,52.570000,52.869999,42.175987,2940400
2016-08-24,52.900002,53.080002,52.400002,52.540001,41.912739,3732500
2016-08-25,52.430000,52.570000,52.180000,52.400002,41.801056,2699200
2016-08-26,52.840000,53.599998,52.259998,52.490002,41.872849,2512500
2016-08-29,52.320000,52.689999,52.279999,52.619999,41.976555,1079500
2016-08-30,52.709999,52.919998,52.490002,52.669998,42.016441,4768200
2016-08-31,52.220001,52.220001,51.459999,51.689999,41.234661,2164100
2016-09-01,51.209999,51.400002,50.950001,51.259998,40.891636,2536200
2016-09-02,52.430000,52.970001,51.990002,52.470001,41.856895,2916200
2016-09-06,52.810001,53.049999,52.570000,53.009998,42.287666,1667300
2016-09-07,53.580002,53.619999,53.310001,53.380001,42.582829,1483000
2016-09-08,53.869999,54.169998,53.509998,54.009998,43.085400,1862600
2016-09-09,53.299999,53.400002,52.349998,52.430000,41.824982,1622900
2016-09-12,51.849998,52.639999,51.689999,52.549999,41.920715,2578300
2016-09-13,51.730000,51.860001,50.959999,51.080002,40.748047,3012800
2016-09-14,50.869999,51.259998,50.360001,50.490002,40.277397,3609200
2016-09-15,50.389999,51.060001,50.200001,50.889999,40.596489,3223700
2016-09-16,50.049999,50.330002,49.950001,50.099998,39.966278,2816600
2016-09-19,51.060001,51.110001,50.459999,50.459999,40.253456,1645800
2016-09-20,50.549999,50.590000,50.000000,50.000000,39.886501,1801800
2016-09-21,50.509998,51.080002,50.340000,51.000000,40.684238,2725400
2016-09-22,52.299999,52.369999,51.709999,51.790001,41.314442,2227900
2016-09-23,51.570000,51.799999,50.849998,51.070000,40.740074,1720900
2016-09-26,50.680000,50.990002,50.450001,50.450001,40.245480,1542100
2016-09-27,49.750000,50.119999,49.560001,50.080002,39.950325,2754800
2016-09-28,50.369999,51.990002,49.910000,51.919998,41.418144,2940700
2016-09-29,52.980000,53.330002,52.310001,52.730000,42.064312,3647700
2016-09-30,53.000000,53.169998,52.610001,52.830002,42.144081,2460600
2016-10-03,53.360001,53.509998,53.000000,53.389999,42.590809,1825600
2016-10-04,54.520000,54.590000,53.590000,53.820000,42.933834,2912100
2016-10-05,54.639999,54.950001,54.169998,54.889999,43.787399,2234800
2016-10-06,54.689999,54.840000,54.400002,54.480000,43.460331,3115600
2016-10-07,54.840000,54.900002,54.400002,54.669998,43.611904,3061700
2016-10-10,55.470001,55.930000,55.380001,55.799999,44.513336,2498400
2016-10-11,55.590000,55.650002,54.540001,54.689999,43.627857,1479600
2016-10-12,54.610001,54.650002,54.130001,54.400002,43.396519,1468700
2016-10-13,53.500000,54.270000,53.369999,54.020000,43.093376,1201900
2016-10-14,54.709999,54.889999,54.000000,54.070000,43.133259,1965200
2016-10-17,53.310001,53.529999,52.959999,53.419998,42.614742,5039800
2016-10-18,54.009998,54.009998,53.500000,53.830002,42.941807,2874100
2016-10-19,53.599998,54.380001,53.500000,54.160000,43.205063,2558600
2016-10-20,53.990002,54.299999,53.660000,54.209999,43.244953,1689700
2016-10-21,53.669998,54.040001,53.610001,54.029999,43.101349,1446900
2016-10-24,54.189999,54.240002,53.279999,53.770000,42.893948,1606300
2016-10-25,53.830002,54.060001,53.529999,53.810001,42.925854,1690400
2016-10-26,52.730000,53.220001,52.560001,53.090000,42.351486,2400400
2016-10-27,53.250000,53.779999,53.160000,53.389999,42.590809,2017700
2016-10-28,52.910000,53.320000,52.689999,52.779999,42.104187,1926500
2016-10-31,52.509998,52.630001,52.150002,52.310001,41.729263,1982000
2016-11-01,54.599998,55.090000,54.410000,54.900002,43.795380,4741000
2016-11-02,54.119999,54.250000,53.360001,53.750000,42.877987,1986500
2016-11-03,53.660000,53.900002,53.150002,53.540001,42.710468,1851900
2016-11-04,52.810001,53.310001,52.720001,52.959999,42.247784,1619000
2016-11-07,53.580002,54.180000,53.570000,54.169998,43.213032,1687600
2016-11-08,52.980000,53.740002,52.939999,53.400002,43.351048,1566600
2016-11-09,52.959999,54.320000,52.910000,53.950001,43.797546,2598400
2016-11-10,54.709999,54.830002,54.060001,54.389999,44.154739,2056800
2016-11-11,52.619999,52.889999,51.810001,52.279999,42.441811,2568300
